id,name,org,tel,addr,lat,lon
18507,오암1리마을회관,경상북도 예천군,054-650-6579,경상북도 예천군 보문면 오암리 425-5대,36.65755977,128.5329765
18504,노사1리경로당,경상북도 예천군,054-650-6579,경상북도 예천군 용문면 노사리 149대,36.68375728,128.371429
20361,실내체육관,경상북도 상주시,054-537-7304,경상북도 상주시 계산동  447답,36.431464,128.1649
19207,풍각초등학교 ,경상북도 청도군,054-370-6175,경상북도 청도군 풍각면 봉기리 699학,35.64356971,128.6159501
19203,청도중앙초등학교 ,경상북도 청도군,054-370-6175,경상북도 청도군 청도읍 중앙로 81,35.64729712,128.7518938
19202,고수7리 마을회관,경상북도 청도군,054-370-6175,경상북도 청도군 청도읍 고수리 914-2 전,35.63786139,128.7461926
19201,청도군장애인복지관 ,경상북도 청도군,054-370-6175,경상북도 청도군 청도읍 월곡리 480 대,35.63349295,128.7563679
18754,두원리마을회관,경상북도 포항시,054-270-6355,경상북도 포항시 남구 장기면 두원리 131-2답,35.84476761,129.5161583
18753,영암3리마을회관,경상북도 포항시,054-270-6355,경상북도 포항시 남구 장기면 영암리 375대,35.91164316,129.5239537
18511,선2리경로당,경상북도 예천군,054-650-6579,경상북도 예천군 용문면 선리 229-1 대,36.72421046,128.4033629
18510,제곡리경로당,경상북도 예천군,054-650-6579,경상북도 예천군 용문면 제곡리 420-2대,36.70452931,128.43812
18509,우곡1리여성노인회관,경상북도 예천군,054-650-6579,경상북도 예천군 은풍면 우곡리 135-8답,36.74409025,128.4423084
19217,관하2리경로당 ,경상북도 청도군,054-370-6175,경상북도 청도군 매전면 관하리 1423답,35.71353643,128.8048298
19212,대천리경로당 ,경상북도 청도군,054-370-6175,경상북도 청도군 운문면 대천리 1462-76대,35.71651642,128.9129943
19211,이서초등학교 교내 ,경상북도 청도군,054-370-6175,경상북도 청도군 이서면 학산리 170학,35.66333682,128.6692153
19210,이서중고등학교,경상북도 청도군,054-370-6175,경상북도 청도군 이서면 서원리 331-3학,35.66282165,128.6695452
19209,청도칠곡교회 ,경상북도 청도군,054-370-6175,경상북도 청도군 이서면 칠곡리 658 종,35.69367978,128.6890513
19208,덕산초등학교 교내 ,경상북도 청도군,054-370-6175,경상북도 청도군 각북면 덕촌리 553-1학,35.70526777,128.5835654
18781,벌밭경로당,경상북도 청송군,054-870-6312,경상북도 청송군 현서면 사촌리  410-6 대,36.19980868,128.9086392
18780,금곡3리마을회관,경상북도 청송군,054-870-6312,경상북도 청송군 청송읍 금곡리 671-5대,36.41906061,129.0661443
18512,부초리마을회관,경상북도 예천군,054-650-6579,경상북도 예천군 은풍면 부초리 340-1대,36.7216415,128.4480276
18505,능천리노인회관,경상북도 예천군,054-650-6579,경상북도 예천군 용문면 능천리 331-1대,36.69759411,128.4232693
19220,청도국민체육센터,경상북도 청도군,054-370-2183,경상북도 청도군 화양읍 동천리 457 체,35.64837227,128.717799
19219,매전중학교 ,경상북도 청도군,054-370-6175,경상북도 청도군 매전면 동산리 445-4학,35.66803957,128.8527279
19218,동산초등학교 강당 ,경상북도 청도군,054-370-6175,경상북도 청도군 매전면 동산리 233-5학,35.66741049,128.8547413
19216,금천중고등학교 ,경상북도 청도군,054-370-6175,경상북도 청도군 금천면 동곡리 1120대,35.68796117,128.8947782
19215,임당2리경로당 ,경상북도 청도군,054-370-6175,경상북도 청도군 금천면 임당리 1670대,35.69037557,128.9080458
19214,신원리 마을회관 ,경상북도 청도군,054-370-6175,경상북도 청도군 운문면 신원리 1916-8대,35.68416801,128.9608902
19213,오진리경로당 ,경상북도 청도군,054-370-6175,경상북도 청도군 운문면 방지리 518-2 차,35.71466723,128.9099782
18794,압동1리경로당,경상북도 봉화군,054-679-5123,경상북도 봉화군 물야면 압동리 504잡,36.98595454,128.7010299
18792,삼동경로당,경상북도 봉화군,054-679-5824,경상북도 봉화군 명호면 삼동리 649-8대,36.87864457,128.9328774
18790,가평2리경로당,경상북도 봉화군,054-679-5123,경상북도 봉화군 물야면 가평리 100-2 대,36.95944609,128.7387901
20376,분천3리경로당,경상북도 봉화군,054-679-5523,경상북도 봉화군 소천면 분천리 544-3 대,36.93650022,129.0708502
20375,창평리경로당,경상북도 봉화군,054-679-5223,경상북도 봉화군 봉성면 창평리 229-2대,36.91521909,128.8056495
18870,남사2리 마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 현곡면 남사리 569대,35.90785868,129.1337431
18866,암곡동 왕산노인정,경상북도 경주시,054-779-6344,경상북도 경주시 암곡동 357 대,35.8750218,129.3213008
18865,노설경로당,경상북도 경주시,054-779-6344,경상북도 경주시 안강읍 하곡리 81대,35.99383886,129.1375334
18849,구정상동마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 구정동 616-67대,35.78282292,129.3053669
18847,화천3리회관,경상북도 경주시,054-779-6344,경상북도 경주시 건천읍 화천리 2028-1 대,35.787145,129.1278996
18844,대곡2리 마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 건천읍 대곡리 465-1 대,35.85396175,129.1220197
18796,풍정2리경로당,경상북도 봉화군,054-679-5344,경상북도 봉화군 법전면 풍정리 91대,36.89434281,128.8661722
18795,토일리경로당,경상북도 봉화군,054-679-5923,경상북도 봉화군 상운면 토일리 605-14 대,36.81154183,128.7706708
18872,신원2리 경로회관,경상북도 경주시,054-779-6344,경상북도 경주시 산내면 신원리 1118-1대,35.76145987,128.9945393
18867,석계2리마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 외동읍 석계리 1880-62대,35.66937677,129.2914466
18862,운대2리마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 서면 운대리 202-1전,35.88835551,129.0772791
18860,외칠리방동경로회관,경상북도 경주시,054-779-6344,경상북도 경주시 산내면 외칠리 902-9대,35.76032454,129.0211698
18859,외칠2리 새마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 산내면 외칠리 1296대,35.75380295,129.0123414
18854,도지앞마을 경로당,경상북도 경주시,054-779-6344,경상북도 경주시 도지동 126-1대,35.79398953,129.2749325
18853,화곡1리경로당,경상북도 경주시,054-779-6344,경상북도 경주시 내남면 화곡리 482-1대,35.7761339,129.1695817
18846,용명2리동회관,경상북도 경주시,054-779-6344,경상북도 경주시 건천읍 용명리 1539 대,35.8723357,129.0947248
18845,방내리상부노인정,경상북도 경주시,054-779-6344,경상북도 경주시 건천읍 방내리 1299-1 천,35.82256602,129.1029065
18797,서벽2리경로당,경상북도 봉화군,054-679-5422,경상북도 봉화군 춘양면 서벽리 678-1대,37.0150099,128.8243713
20377,법전2리경로당,경상북도 봉화군,054-679-52324,경상북도 봉화군 법전면 법전리 781-3잡,36.92426189,128.8634806
18867,석계2리마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 외동읍 석계리 1880-62대,35.66937677,129.2914466
18864,옥산4리마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 안강읍 옥산리 1185-1대,35.99165996,129.1696816
18862,운대2리마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 서면 운대리 202-1전,35.88835551,129.0772791
18855,북군 마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 북군동 252-4대,35.85277786,129.2641689
18852,월산1리회관,경상북도 경주시,054-779-6344,경상북도 경주시 내남면 월산리 580 대,35.73319754,129.1915008
18850,상신3리마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 내남면 상신리 966 대,35.7400987,129.1728373
18123,동면1리소내골경로당,경상북도 봉화군,054-679-5723,경상북도 봉화군 재산면 동면리  2028-19전,36.797193,128.99184
18802,중기1리경로당,경상북도 청송군,054-870-6312,경상북도 청송군 부남면 중기리 640-3 임,36.27724564,129.1644754
18801,문거교회,경상북도 청송군,054-870-6312,경상북도 청송군 안덕면 문거리 258-7대,36.27801001,129.0047834
20380,봉양2리할아버지경로당,경상북도 봉화군,054-679-5123,경상북도 봉화군 봉성면 봉양리 610-11 대,36.86669308,128.8117394
20379,도천1리경로당,경상북도 봉화군,054-679-5823,경상북도 봉화군 명호면 도천리 189-7 대,36.85868217,128.9008384
20378,어지2리경로당,경상북도 봉화군,054-679-5324,경상북도 봉화군 법전면 어지리  908-12 대,36.918555,128.94912
18871,천군동마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 천군동 1617-41대,35.82915924,129.2834132
18869,조양마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 조양동 447-3대,35.77939358,129.2824759
18868,용강상리회관,경상북도 경주시,054-779-6344,경상북도 경주시 용강동 1049-6대,35.86342521,129.2259835
18861,우라2리 경로당,경상북도 경주시,054-779-6344,경상북도 경주시 산내면 우라리 310-1대,35.8379859,129.031679
18856,대현1리회관,경상북도 경주시,054-779-6344,경상북도 경주시 산내면 대현리 1532 대,35.72778049,129.0573765
18851,용장4리새마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 내남면 용장리  137-9대,35.782517,129.20354
15986,후평1리마을회관,경상북도 성주군,054-930-7752,경상북도 성주군 금수면 후평리 982-3답,35.93599752,128.1457048
20394,상정2리마을회관,경상북도 포항시,054-270-6355,경상북도 포항시 남구 동해면 상정리 339-1대,35.98312243,129.4965906
19254,예천육상실내훈련장,경상북도 예천군,054-650-6579,경상북도 예천군 예천읍 동본리 484 체,36.65926486,128.4633369
19253,예천군문화회관,경상북도 예천군,054-650-6579,경상북도 예천군 예천읍 서본리 240대,36.65127883,128.4457462
19252,예천군문화체육센터,경상북도 예천군,054-650-6579,경상북도 예천군 예천읍 청복리 150체,36.63432463,128.4694686
18878,본리3리경로당,경상북도 성주군,054-930-7602,경상북도 성주군 용암면 본리리  36 대,35.848083,128.3235
18875,용신1리마을회관,경상북도 성주군,054-930-7552,경상북도 성주군 선남면 용신리  137-9답,35.912153,128.3943
18876,용신2리마을회관,경상북도 성주군,054-930-7552,경상북도 성주군 선남면 용신리  728대,35.922646,128.39127
18877,관화2리마을회관,경상북도 성주군,054-930-7552,경상북도 성주군 선남면 관화리  944-8 대,35.907172,128.34878
18791,부산2리경로당(신녕면 부산리 716),경상북도 영천시,054-339-7231,경상북도 영천시 신녕면 부산리  716 대,36.068361,128.73709
12731,차당리노인회관(고경면 차당리 293-2),경상북도 영천시,054-339-7836,경상북도 영천시 고경면 차당리  293-2대,35.983255,129.06341
19267,보문면 복지회관,경상북도 예천군,054-650-6579,경상북도 예천군 보문면 미호리 111-4대,36.66373826,128.512466
19265,증거리경로당,경상북도 예천군,054-650-6579,경상북도 예천군 감천면 증거리 267-1대,36.74113162,128.5180943
19261,성현리경로당,경상북도 예천군,054-650-6579,경상북도 예천군 용문면 성현리 326-2 대,36.68095029,128.4086234
19259,경북일고등학교,경상북도 예천군,054-650-6579,경상북도 예천군 호명읍 산합리 1395 학,36.57900139,128.4850455
19257,예천초등학교,경상북도 예천군,054-650-6579,경상북도 예천군 예천읍 서본리 49-6 학,36.6558211,128.4490263
19256,예천동부초등학교,경상북도 예천군,054-650-6579,경상북도 예천군 예천읍 백전리 88 학,36.66141531,128.4592136
19255,대창고등학교 체육관,경상북도 예천군,054-650-6579,경상북도 예천군 예천읍 노상리 1 학,36.66005592,128.4543909
18260,대구카톨릭청소년회 무학연수원,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 성주군 금수강산면 무학리  780-2대,35.928173,128.10744
4963,용전리마을회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 경산시 용성면 용전리  47-3대,35.773195,128.92386
5430,강곡2리회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 김천시 조마면 강곡리  750대,36.028722,128.08444
19284,은풍중학교,경상북도 예천군,054-650-6579,경상북도 예천군 은풍면 우곡리 456학,36.75056952,128.4376561
19276,수월2리잿마경로당,경상북도 예천군,054-650-6579,경상북도 예천군 지보면 수월리 319 대,36.58371623,128.391687
19275,풍정리경로당,경상북도 예천군,054-650-6579,경상북도 예천군 개포면 풍정리 337-8 대,36.6425036,128.3288107
19274,용궁초등학교,경상북도 예천군,054-650-6579,경상북도 예천군 용궁면 읍부리 213-3학,36.60921278,128.2769917
19272,무지리경로당,경상북도 예천군,054-650-6579,경상북도 예천군 용궁면 무지리 64잡,36.60696014,128.3177303
19271,유천초등학교,경상북도 예천군,054-650-6579,경상북도 예천군 유천면 가리 746 학,36.63780787,128.3787815
19270,율현밤고개경로당,경상북도 예천군,054-650-6579,경상북도 예천군 유천면 율현리 365-7 대,36.63862927,128.3628173
19268,송지리솔안경로당,경상북도 예천군,054-650-6579,경상북도 예천군 유천면 용암리 56-1 대,36.62032834,128.3575253
19264,미석3리경로당,경상북도 예천군,054-650-6579,경상북도 예천군 감천면 미석리 36대,36.7308668,128.575197
19258,예천초등학교 본관교사동,경상북도 예천군,054-650-6579,경상북도 예천군 예천읍 서본리 49-6 학,36.65604273,128.4496405
19279,지보초등학교,경상북도 예천군,054-650-6579,경상북도 예천군 지보면 소화리  520-2학,36.547542,128.38935
19286,유천면 종합복지회관,경상북도 예천군,054-650-6579,경상북도 예천군 유천면 가리 321-1 대,36.63509368,128.3890683
19281,우망2리경로당,경상북도 예천군,054-650-6579,경상북도 예천군 풍양면 우망리 320-1 대,36.53589512,128.3160397
19280,와룡1리경로당,경상북도 예천군,054-650-6579,경상북도 예천군 풍양면 와룡리 658-2 대,36.51888085,128.2853733
19278,지보중학교,경상북도 예천군,054-650-6579,경상북도 예천군 지보면 마전리  142-1 학,36.54478605,128.3888213
19277,지보종합복지회관,경상북도 예천군,054-650-6579,경상북도 예천군 지보면 소화리 509대,36.54669439,128.3865392
19273,용궁중학교,경상북도 예천군,054-650-6579,경상북도 예천군 용궁면 읍부리 251-3학,36.60946725,128.2759182
19263,죽림리야당경로당,경상북도 예천군,054-650-6579,경상북도 예천군 용문면 죽림리 40창,36.69162682,128.4029576
19262,예천국민체육센터,경상북도 예천군,054-650-6579,경상북도 예천군 예천읍 대심리 353 대,36.64682472,128.4363371
19260,호명초등학교,경상북도 예천군,054-650-6579,경상북도 예천군 호명읍 산합리 1119 학,36.5789947,128.4792416
20666,야정2리 마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 우곡면 야정리 635-2,35.6786475,128.3286674
1930,아곡리박실경로당,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 왜관읍 아곡리  238 대,36.017127,128.42921
17373,대천2리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 대천리  933-10대,36.656765,129.14222
17394,일월면사무소,경상북도 영양군,054-680-6622,경상북도 영양군 일월면 도계리  653-2대,36.702291,129.12881
19360,가은읍노인회분회관,경상북도 문경시,054-550-6322,경상북도 문경시 가은읍 왕능리 346-1대,36.6435751,128.0637529
19303,송지 솔안경로당,경상북도 예천군,054-650-6579,경상북도 예천군 유천면 송지리 605-3 대,36.63880234,128.3341478
19299,원류리문촌경로당,경상북도 예천군,054-650-6579,경상북도 예천군 용문면 원류리 267-1 전,36.70157239,128.3878259
19287,감천면행정복지센터,경상북도 예천군,054-650-6579,경상북도 예천군 감천면 포리 418-2대,36.72113358,128.5264198
19285,은풍초등학교,경상북도 예천군,054-650-6579,경상북도 예천군 은풍면 우곡리 214학,36.74745018,128.4423141
19283,상리초등학교,경상북도 예천군,054-650-6579,경상북도 예천군 효자면 도촌리 385-1 학,36.77747499,128.4204441
20679,우현경로당,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 포항시 북구 우현동 94-15대,36.04933175,129.361955
